surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
b4672431-8bad-4a9f-be01-b6e1352c40c8,d17f467e4bf608a510c20d82f4ba3b6b,sul,caxias do sul,RS,2026-07-04,,True
2008f737-bc07-4030-9a47-3320f9e3ddfa,4371b634e0efc0e22b09b52907d9d469,sudeste,sao paulo,SP,2026-07-04,,True
5605535d-13d8-4023-885c-1096c97fb95a,1b45169b635ef59425637e9a33eb5fb3,sul,maringa,PR,2026-07-04,,True
3885063f-5cde-45bb-a907-722dac4fefad,bd23da7354813347129d751591d1a6e2,sudeste,sao paulo,SP,2026-07-04,,True
d2d21820-be62-459e-9a04-09861368d707,412a4720f3e9431b4afa1476a1acddbe,sudeste,campinas,SP,2026-07-04,,True
a18c8b99-fe08-4331-bacb-c8826d55aeb0,7238a95bb63ef7e498389fb863b834a1,sudeste,limeira,SP,2026-07-04,,True
c161b58e-cbbe-4a1a-8883-bd64f957f3ac,26785a546900236d66f2e4197c211158,sudeste,sao paulo,SP,2026-07-04,,True
bee29b36-82f6-40f8-a5f5-c0325fe03270,b7ed9fb14c8eadb37adb9c45d67ab0fb,sudeste,jacarei,SP,2026-07-04,,True
f9354542-77e1-4de9-b3fc-3e5c74355dcf,a0d7fbb07bb5ebc3b05980e750db56f3,sudeste,ferraz de vasconcelos,SP,2026-07-04,,True
de1b0c72-9f23-4198-a904-2ee5d90986c1,10264f60a8f0a4d2f30810f5c661c673,sudeste,campinas,SP,2026-07-04,,True
b631cce4-3f04-4633-90f1-9946794b53a1,35857757f553273b1056c1cabdace7fb,sudeste,ribeirao preto,SP,2026-07-04,,True
a2d980fc-35af-4ee6-9ebf-b261c5a88cff,538caafddff204241cecbf3a02e6b3cf,sudeste,sao paulo,SP,2026-07-04,,True
a523d93a-24da-40f3-ab0b-59337f8cb5ce,913fd0ebba70bb919f7254a02239173c,sul,blumenau,SC,2026-07-04,,True
40312643-8c75-4b50-8a35-c31213a217a8,b2eecf5ea250510da76590ca79d60e5d,sudeste,sao paulo,SP,2026-07-04,,True
e001319a-2e50-46ec-b08a-9625dcde1652,1c742ac33582852aaf3bcfbf5893abcf,sudeste,belo horizonte,MG,2026-07-04,,True
7e7759da-6f82-4fb6-ad2e-cdfb2d821ab4,8f2ce03f928b567e3d56181ae20ae952,sudeste,pirituba,SP,2026-07-04,,True
0d32600e-eab4-41ea-b93e-49eb4968e39f,4d9fea3499bdc22aa4da4e339365f215,sudeste,sao paulo,SP,2026-07-04,,True
cf3fae94-995d-4f97-8e58-886aa2f4ec19,d4e12e7884759a14fa0f5f896c791cae,sudeste,sao paulo,SP,2026-07-04,,True
26f78c2f-b73b-49a2-a6e3-27422d83b377,e24fc9fcd865784fb25705606fe3dfe7,sudeste,braganca paulista,SP,2026-07-04,,True
dbae2d92-20db-4c45-b1ab-89d1e3142c56,5882f40daf39bc2a465e0cb453ddc222,sudeste,sao paulo,SP,2026-07-04,,True
2a62a790-ccd6-48ad-80db-c811ebef9296,26e2c91ef821e1ff8985f408788fe35b,sudeste,ibitinga,SP,2026-07-04,,True
078a2002-8ea5-4060-96a5-34de0bdd4b91,53336f97ddbe53e2a617d07b17447b95,sudeste,sao paulo,SP,2026-07-04,,True
648a2e7d-6bbe-413d-8d79-5f503bde8b4e,fec8cd45395b3cb0c2b173d7739706a1,sudeste,jambeiro,SP,2026-07-04,,True
d67eb8f9-5bbe-423a-810c-c0764621d807,e116c7455dd26a4d8c3e92532583905f,sudeste,sao paulo,SP,2026-07-04,,True
dc535364-049a-4f81-be6a-2788059383c3,900ba814c251a692506d7834c1218441,sudeste,salto,SP,2026-07-04,,True
047c551f-9a2e-4bde-a8c2-a7fc71fab59f,afe0067131b73e40875c9b6c10bd2e21,sudeste,lagoa da prata,MG,2026-07-04,,True
9457e7d7-7d6c-4e4f-adaf-e9704ef7b181,542917da124346b47ea1ac79a93ce454,sul,curitiba,PR,2026-07-04,,True
775b7df5-00bd-46e5-9871-56c7fc2cd6ea,35b96509602ec4b7da831b5cd73ff2c2,sul,sao leopoldo,RS,2026-07-04,,True
23c8bd23-30fc-43ad-b91b-2e167f64b7ae,4a23adac87cf538689fa600d976f78b2,sudeste,sao paulo,SP,2026-07-04,,True
9b923ca0-3411-4b6d-b66e-07a1bd4937e8,85cc55e048b6bcc90c75afe7f0e72f72,sudeste,barra mansa,RJ,2026-07-04,,True
c11793d8-b59b-42b1-9869-d6c18536e330,2009a095de2a2a41626f6c6d7722678d,sudeste,sao jose do rio preto,SP,2026-07-04,,True
fd4d8eca-ba7b-41d2-944e-22e4f045c26e,3a52d63a8f9daf5a28f3626d7eb9bd28,sudeste,aguas claras df,SP,2026-07-04,,True
380bc9ca-9e04-4346-8e47-49e8057e8a22,e9b6c33b71b67737693b4cfa68341c8d,sudeste,sao paulo,SP,2026-07-04,,True
ad5f5d25-b59d-448a-b4cd-ce129fc284d6,c458e2045a8aa8964f8879af03fdcce6,sudeste,sao caetano do sul,SP,2026-07-04,,True
8c83a9c5-555e-4398-b79e-7e77bcf51727,6601ee6383e7f452be71929f8de48bbb,sudeste,ribeirao pretp,SP,2026-07-04,,True
34d36e52-b945-4b60-9415-45c8c71e4c57,5a4236931428800e9d9cc04af0987118,sudeste,sao paulo,SP,2026-07-04,,True
99520e90-800c-4edb-b001-d69d021c7aca,258447aad3f7b01e2643c89f64dc5647,sul,cianorte,PR,2026-07-04,,True
8f76d832-9f89-4b31-b12f-fc7f7c9b1ef4,8a32e327fe2c1b3511609d81aaf9f042,sudeste,sao paulo,SP,2026-07-04,,True
8ab96904-a0ef-4f59-8c7c-ad5d1f5d8212,0f519b0d2e5eb2227c93dd25038bfc01,sudeste,ibitinga,SP,2026-07-04,,True
286b45d2-d990-4c4a-bc36-262d0f9c3c2b,d7d517afce974cd491b8d52bb5b5b1fc,sudeste,sao paulo,SP,2026-07-04,,True
3ad6af0e-1d77-4f29-9a17-51e94eed658a,ec5c1d94df153d473b37f880977ae58e,sudeste,rio de janeiro,SP,2026-07-04,,True
afc03895-8eb6-4b9e-bc90-aa8387fd1b8f,31561f325664a8a7aba4c8d0c3a9b3db,sudeste,sao paulo,SP,2026-07-04,,True
c08f73ca-4a3e-4a0b-b653-0810422e8afd,70c4eedec9cb4a85cda2f3f9673557b4,sudeste,sao paulo,SP,2026-07-04,,True
e71328dd-8b51-42bb-a72c-bd8a4ac14cf5,4fb41dff7c50136976d1a5cf004a42e2,nordeste,feira de santana,BA,2026-07-04,,True
f12e2fc0-270e-4f43-ab1d-5991cc258ec9,d23019c84ffae2d5ef2270367b8605fc,sul,londrina,PR,2026-07-04,,True
02032f0d-24c2-4761-ba8c-de13deb53cb7,ad8ada0ffa993cb1197d102d9ab21a3e,sudeste,araguari,MG,2026-07-04,,True
ae477f1c-4679-4979-aa79-d6a29c51975e,ce20a2ec1514c25e16f2b5b39bc818f0,sudeste,sao paulo,SP,2026-07-04,,True
0515814d-9183-4fef-98eb-3fbdfc2dba74,0f94588695d71662beec8d883ffacf09,sul,florianopolis,SC,2026-07-04,,True
6cd0e63b-c93b-498f-a5dd-2a686368e6e2,3a79f35a2344ede41af21267f61d5ec6,sudeste,campinas,SP,2026-07-04,,True
e8aa8bd0-f5d7-4e65-ba5a-82e4ef3d4b1f,b586cd24c010a13916af621b0325fbba,sul,rio do sul,SC,2026-07-04,,True
d295c89e-03e0-41cb-bb4b-304043017db1,2075d8cd4dd63ff12df0749a5866bb06,sul,curitiba,PR,2026-07-04,,True
36c9e38b-4ec8-4b39-9a86-60d7ab489915,0d83f8e03188682112cc0d93523705cc,sul,porto alegre,RS,2026-07-04,,True
2672104b-8473-4673-969e-50137a1c8beb,85044848b1b767db2a4a58526adef4b4,sudeste,osasco,SP,2026-07-04,,True
b1dd6bca-df55-4a43-bb6f-081bbef051de,c3251e13f1bbda6c74e37c160f991e19,sudeste,porto ferreira,SP,2026-07-04,,True
b7254e46-75c3-4953-ae9e-376e33d195d9,4a1f694197d05fe70026b016a7316b41,sudeste,pedreira,SP,2026-07-04,,True
42c8cd61-f363-4568-aaa6-76ba61c95053,6ebf4eceee4dd9847201c82e77ef8123,sudeste,rio de janeiro,RJ,2026-07-04,,True
23ccda2c-503d-4cbd-9624-c8ed4357a090,0873d9f8f36123f8d910f4760e788cfb,sudeste,barueri,SP,2026-07-04,,True
7fa601d0-0638-4bb8-833b-7e7024efbd63,a44fb5a447105f8469bdf16bf9159f25,sul,porto alegre,RS,2026-07-04,,True
4af691bd-605b-48a9-a082-8eb857932d4f,dcf3755cefcdc158ad0b7bdde51e871b,sul,cachoeira do sul,RS,2026-07-04,,True
7eadf13c-98c5-40fd-8f1c-20811a44b3df,4869f7a5dfa277a7dca6462dcf3b52b2,sudeste,guariba,SP,2026-07-04,,True
5debe642-462b-4236-a7ac-fb355fa9e005,6bb66d9870c2e01c05655c7ed0e7ee13,sudeste,sao paulo,SP,2026-07-04,,True
2e03986a-543a-4cd0-81bc-d4d0172bf4af,1c5e4e49b9079480255b49d50aac1aa9,sudeste,santos,SP,2026-07-04,,True
8aa7b453-4a83-49ae-b8c0-3d1520f3eb5d,6a3139c7bf09ece22a4713d956acbe5e,sudeste,sao sebastiao da grama/sp,SP,2026-07-04,,True
56b81a3d-dffd-483a-bf6a-f304bf339955,37515688008a7a40ac93e3b2e4ab203f,sudeste,dracena,SP,2026-07-04,,True
f3d1d55c-5f4d-4ef0-aeac-c9042fa9af52,8fec2e460530482132c436cfb5439925,sudeste,laranjal paulista,SP,2026-07-04,,True
017eb3f0-ba60-42d3-985d-4725cf6653ea,1746c1ae87ac63d530c7c943d0ac42e2,sudeste,santana de parnaiba,SP,2026-07-04,,True
93f4cf43-d9a6-4429-8476-c4d300f1910f,afac9f6b0c4e5f0a7ee87e922cd0f873,sudeste,bauru,SP,2026-07-04,,True
b89385ec-9f62-4a9b-ba21-0bd2d9410a5e,3be5841cdcc46de4ed3f9116f104b2c5,sudeste,barueri,SP,2026-07-04,,True
705eaec7-ab36-4d3a-9b00-b10e1da054cc,0249d282d911d23cb8b869ab49c99f53,sudeste,sao paulo,SP,2026-07-04,,True
c27d0533-7d8a-43a3-b0db-0692ef58c236,23ca5f678e0b3ea6c630b30fa8bf51ea,sudeste,sao paulo,SP,2026-07-04,,True
4559f3bc-418c-4a2f-b07a-64b222f5df4c,5eeb9c756d9780b96283e5a2ac6da334,sudeste,ribeirao preto,SP,2026-07-04,,True
562fdf65-0139-461f-af82-3541ca60e694,25be943a321c8938947bdaabca979a90,sudeste,sao bernardo do campo,SP,2026-07-04,,True
9b2d096f-18ab-4e0a-8296-4f136bf1c27a,818d28f936e791926d33bcb6ee94ef79,sudeste,sao paulo,SP,2026-07-04,,True
a35d5b0e-ec35-4587-993b-bb4af4048848,bfd938b22bc99bce1ae60dc602889f52,sudeste,rio de janeiro,RJ,2026-07-04,,True
6e809a3c-f7f0-442a-9ee3-d359a449239a,c12b92bf1c350f3e6bf88d3596219c86,sudeste,garca,SP,2026-07-04,,True
88deeec7-9149-49c8-967f-c239baf7c9b6,97e995629983723d11830a829bc2b246,sudeste,lorena,SP,2026-07-04,,True
363b105c-68f7-4ea0-8fec-b7865a0e713d,ffa6adafb71b807dc13159e26431354c,sul,londrina,PR,2026-07-04,,True
7228318d-d866-4296-84f5-b29b3bcce5a2,080102cd0a76b09e0dcf55fcacc60e05,sudeste,belo horizonte,MG,2026-07-04,,True
5767d465-dd3e-4446-82b3-f04a4a0b4405,5a6a02f419701fc8c605af71d4fc57a4,sudeste,americana,SP,2026-07-04,,True
c4329ccd-abbc-4acf-8212-5ff02eb4212d,94b9108d4b637ba65bb4f1e53cfcf8d8,sudeste,guarulhos,SP,2026-07-04,,True
ca4c9d3d-37f3-4333-beb8-75f54a509d27,0fe2d9733ed841eb064503920015a8c0,sudeste,ourinhos,SP,2026-07-04,,True
24d6e6d9-bd3f-46ea-bd4e-b07893438cb2,154bdf805377afea75a3bd158e9eab10,sudeste,ibitinga,SP,2026-07-04,,True
f54123ea-6e96-4c97-9eef-9f34928fcd63,b2ac621f0d0322434d04a12b078b9369,sul,curitiba,PR,2026-07-04,,True
1e401605-7ad0-475d-b9fc-eaa0145b0952,9c54608f0996c32ae4743089d915f845,sul,loanda,PR,2026-07-04,,True
98c92349-3364-4bb9-94f0-62ce0ff6c9f7,17306570e772e7718c92a562d33f5f1d,sudeste,bariri,SP,2026-07-04,,True
a405c156-23b2-440b-ae4a-feeb93f73e09,244c2f1bff6afe1f2eaf9bfe9b2aed38,sudeste,mogi das cruzes,SP,2026-07-04,,True
a477c849-4991-4425-ac2c-7b511ec074e5,71039d19d4303bf9054d69e9a9236699,sudeste,sao paulo,SP,2026-07-04,,True
350ce3c3-df63-4c3f-8675-1ee230334641,54065e9aef7e9e9c2dc23b7594db021a,sudeste,rio de janeiro,RJ,2026-07-04,,True
390dae0a-4ed2-4fa9-bd58-6bc1c5f18b2d,7ad41305e96a6cab8294cd65891e9a86,sudeste,rio bonito,SP,2026-07-04,,True
3db66250-0564-4844-8f4b-009e6a79084c,25e47381a6c510ddeb36084e33b89f0c,sudeste,praia grande,SP,2026-07-04,,True
acd55e68-09ff-424b-ba99-0e06cf6ce83e,4d6d651bd7684af3fffabd5f08d12e5a,sudeste,jau,SP,2026-07-04,,True
3a52af5e-19dc-46f4-bfbb-033fec65c1d1,24a6daf925d9d591870a66660416de31,sudeste,robeirao preto,SP,2026-07-04,,True
70fba95a-c1b7-4131-a82c-54fe1edef08e,f0563bacf40c311f1c4d3d6b67b8a7a7,sul,tubarao,SC,2026-07-04,,True
c3eb1127-92a9-43fe-985e-148a3be06ae9,b76dba6c951ab00dc4edf0a1aa88037e,sudeste,sao paulo,SP,2026-07-04,,True
753b6f5e-be6d-4163-b1a5-89d4cbc2f0dd,1bc2e21de46adfea6b98cc96b00f3b40,sul,joinville,SC,2026-07-04,,True
ece88cff-cedc-4fbb-8be7-8d9966819974,b1204cfda1d4948679db3cfc0d3cb95c,sudeste,guarulhos,SP,2026-07-04,,True
3933a8c1-5bac-4241-bcdb-3a91e10756bf,b4ffb71f0cb1b1c3d63fad021ecf93e1,sudeste,sao paulo,SP,2026-07-04,,True
fdde3ea1-d01e-4204-a724-58c514fa345a,165b1235e9e9942cb5fae67103576fb0,sudeste,ribeirao preto,SP,2026-07-04,,True
d30dd4b9-7140-4400-8992-18f8d6482420,8eb88b0acb3f90a717ad659221471fa7,sul,cacador,SC,2026-07-04,,True
3b649852-077f-4980-a924-c0a8d03ef241,9599519be538b98748162a2b48248960,sudeste,sao paulo,SP,2026-07-04,,True
83d73a90-bc5b-4af2-800f-c863bdcbdb82,0417b067eeab773d2f7061a726dc477f,sul,sao bento do sul,SC,2026-07-04,,True
9d209542-57a7-48e5-ba85-f29a8e49b146,c26ba52cf8d2f34915f2f6b7ffa0a3f3,sudeste,rio de janeiro,RJ,2026-07-04,,True
0320a452-bb02-4a1d-8b50-59a281f4281e,e5cbe890e679490127e9a390b46bbd20,sudeste,sao paulo,SP,2026-07-04,,True
3e9a1dcc-645e-441a-a738-f998da25eef7,974cf2cb8f4b7add98709c30df02fe10,sudeste,araraquara,SP,2026-07-04,,True
306c6961-3531-43c2-a942-cc695689caca,3c487ae8f8d7542beff5788e2e0aea83,centro_oeste,gama,DF,2026-07-04,,True
8d5a6f8c-5d85-452c-b91e-0b17333731ed,4a3ccda38b2129705f3fb522db62ca31,sudeste,marilia,SP,2026-07-04,,True
667fc0c1-903f-4f33-9257-96db29bd0865,876182d1918783bbe15233febfbd4926,sudeste,sao paulo,SP,2026-07-04,,True
5831a673-9b5a-4a4b-ae21-26830432ff8b,33576ec5412fb5905d876f12f33bfde6,sul,curitiba,PR,2026-07-04,,True
e02bfa55-127d-4749-95a2-ae258f3793a2,5b85809efd0d0e4dea1a9544e1280ed9,sudeste,presidente prudente,SP,2026-07-04,,True
47aeb6e9-542d-4a33-baf5-9ff3b80cb002,5566627eab3fe93fd6ee08798226101a,sul,sao jose dos pinhais,PR,2026-07-04,,True
986d7b1f-cab1-43cc-82e1-c7867b274532,e504a4e2efaa45cbff7e268a2c58c956,sudeste,sao pedro,SP,2026-07-04,,True
ca5ca6f4-3843-483d-931a-bfb53d0562cf,056b4ada5bbc2c50cc7842547dda6b51,sudeste,queimados,RJ,2026-07-04,,True
aae1310f-f1b6-4d9b-8dbd-03ba6526dcb0,1e483cc5c76fef08d3ca05f9a8af7d01,sudeste,sao paulo,SP,2026-07-04,,True
38077865-6c04-4a65-86f5-0f3dc6449bde,9b1050e85becf3ae99c1cf4934c9bc5d,sudeste,montes claros,MG,2026-07-04,,True
c63f784e-f7c1-4943-a7d1-9212de564f59,b248792ac0b60ec3f93d80af1b4fae47,sudeste,sao caetano do sul,SP,2026-07-04,,True
13b6ae93-106c-401a-a782-fb30b41d8ec5,34056b8b55c1775a22af2331670a799c,sudeste,penapolis,SP,2026-07-04,,True
a2e26d2d-a60c-488c-8465-2c463b7818a9,21d59342ba150175ca2aa4f8faddeca6,sudeste,itaquaquecetuba,SP,2026-07-04,,True
38e62a96-ee3d-4856-b9ea-804803d232f8,23c38debaffe4a25a30fdbd9b586a13f,sudeste,votorantim,SP,2026-07-04,,True
066e4316-68c9-480f-b634-50e0386e21a9,d9c349beabc06aa6ff1c6d68b5e9e22e,sudeste,sao paulo,SP,2026-07-04,,True
7c9dd0f8-00d9-47a7-825d-e75b4389ed03,49f8d2ea7b718d0ce587d34207caf2b4,sudeste,sao bernardo do campo,SP,2026-07-04,,True
cd006e2b-ed8c-4165-993e-b6cb72113e84,bd1d49a326abfa9b1036772e40445430,sudeste,bauru,SP,2026-07-04,,True
3fdeb08c-c456-4c1c-b972-b833b8d3b7d3,6861de0f40cacb0602e473c51639f980,sul,curitiba,PR,2026-07-04,,True
98ce2bbf-a8f3-41ba-9e3b-ffe1e3862018,c9c7905cffc4ef9ff9f113554423e671,sudeste,itapecerica da serra,SP,2026-07-04,,True
242fed0a-057c-4a51-8e59-fb1f43b9bf19,aa17b35ce4de7b565be3249ba838944f,sudeste,jundiai,SP,2026-07-04,,True
55cf3116-763f-41d9-be65-090b29985908,0887a9f087bcd5d9f6642b52f897fc6c,sudeste,cananeia,SP,2026-07-04,,True
a719de29-6b51-4b9a-8b6a-ec29f57954e8,abc015ebac1d283a323ca9db35ede4b9,sudeste,ribeirao preto,SP,2026-07-04,,True
d505e8e8-5674-4408-97df-958eb2f1c14a,00720abe85ba0859807595bbf045a33b,sudeste,guarulhos,SP,2026-07-04,,True
68044b6b-db2b-487a-8c04-3964a52ce6df,75d34ebb1bd0bd7dde40dd507b8169c3,nordeste,salvador,BA,2026-07-04,,True
668fb4cc-bcd6-43ff-838e-1da92d4bdb4a,e5e33c0d8e7e002f398f5dc4cbbb338f,sudeste,bauru,SP,2026-07-04,,True
95c85700-7215-4b0d-95ee-9f52d676adf0,8f54d64f28a993550aa7943f12572959,sudeste,ipatinga,MG,2026-07-04,,True
951651b1-c023-43e9-9b64-4277c3ad7276,91f5779a8731baca4809fdeade81803f,sudeste,barra mansa,RJ,2026-07-04,,True
1c20ef9f-56d0-49d9-aeea-fbe83c467e10,13074f016982ff2bd6c58ced8682f000,sul,bento goncalves,RS,2026-07-04,,True
1cf8a2b1-2a28-4767-8d03-f59b4923a858,bec568278124768c474ee90971ca94d1,sudeste,sao paulo,SP,2026-07-04,,True
51130374-24be-43ea-8767-97a4ffb562aa,534a01cc6df1e034e05c32028a291fa2,sudeste,jundiai,SP,2026-07-04,,True
405c1677-4677-485a-8858-1a552ab32c75,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,sudeste,nova odessa,SP,2026-07-04,,True
a6e58a7e-b71e-44db-b14c-7f051bbffbaa,57e632711dec9ec14ca7546769483e7e,sul,navegantes,SC,2026-07-04,,True
900b5859-32a8-4b25-a28c-5644b6efda4c,cb3dd9ce66268c7a3ca7241ac70ab58c,sudeste,sao paulo,SP,2026-07-04,,True
8c93e80a-08ef-4807-bd39-4c9a5cd7e029,094ced053e257ae8cae57205592d6712,sudeste,ribeirao preto,SP,2026-07-04,,True
81028c21-edfd-4d2c-8437-98b56f3b4e6e,9906e7aa42a3c067b7c9a564d01c4320,sul,maringa,PR,2026-07-04,,True
0e1d5e99-1519-41b4-b013-f3718dfa87a3,1f1bb1f0859883505541bdd6606193e5,sudeste,sao paulo,SP,2026-07-04,,True
c01dae3d-bc50-42c5-a550-1ec69c6e7300,4200ddf1967c5e41e48db62bc6d4b5ac,sudeste,sao bernardo do campo,SP,2026-07-04,,True
47b36f76-5184-4f2f-a301-9ef2987d39fb,ed9eef5be0992d413d251fadba1a410d,sudeste,mogi guacu,SP,2026-07-04,,True
5c852cd8-3c25-4a59-b058-f5b322801f9d,139157dd4daa45c25b0807ffff348363,sudeste,sao paulo,SP,2026-07-04,,True
a6583f2a-096c-4893-9fd0-cca55ec9882b,c1849d4d32d7a6cecd5aa471809d3135,sudeste,santo andre,SP,2026-07-04,,True
b71c5115-16e9-48ff-881f-bb2614e4273f,64b87978a11c1ea7501a89eabe8c2c1a,sudeste,presidente bernardes,SP,2026-07-04,,True
51e39603-38a5-432c-a580-94dc2813c184,33ab10be054370c254ddfcf0a6253422,sudeste,rio de janeiro,RJ,2026-07-04,,True
44278496-1b87-4d61-9dfc-a022cce2e7e4,bff9deb0ec77d437f3305a79cf25529e,sudeste,limeira,SP,2026-07-04,,True
1bef42d0-fc56-4d14-97ce-fafbf0a8c56f,3fefda3299e6dfaea3466ef346a3571a,sul,curitiba,PR,2026-07-04,,True
8f47d664-8b9c-4cdf-8dda-24d0c8b90959,236585a4ddb5fea9fa40233e2249ed91,sul,caxias do sul,RS,2026-07-04,,True
15e12e19-f8bc-4568-b996-88b35500ad9a,499ec63c58e51296c9cf57edcfe1c8a8,sudeste,sao paulo,SP,2026-07-04,,True
6033a9f5-7b52-4d7a-986d-0b2ec3b38e1f,6f83d9e4da896daae20b9b6b2d3ff8d2,sul,pinhalao,PR,2026-07-04,,True
e4755406-57d6-4158-97cc-14993a617f53,35ef5aa32949680f627efec3c23e705c,sul,sombrio,SC,2026-07-04,,True
3600a367-b7db-4a12-b54e-1eddb2015246,403aa86912527d730337ffcb0fb096ab,sudeste,belo horizonte,MG,2026-07-04,,True
ce638de5-ba27-4df2-ba35-65558ed77b3c,ec8463980a4e0ea9f8517aea1ed0c419,sul,florianopolis,SC,2026-07-04,,True
f7443c3f-23cc-4aff-8d21-884fe34c3628,c847e075301870dd144a116762eaff9a,sudeste,uberaba,MG,2026-07-04,,True
803a5c69-4312-4f57-865a-461bde72829d,6c77cd583b36a13aacccf2b3ee23e233,sudeste,marilia,SP,2026-07-04,,True
00cd81c8-de49-47e7-8172-4a23a4728838,5ef131ac72773e5b3f6c0d63cf424657,sudeste,ribeirao preto,SP,2026-07-04,,True
c474260d-f23b-405c-af9a-eb7bfb787714,6cf476a4ca74498db55cbccdaa9dcfb6,sudeste,sao paulo,SP,2026-07-04,,True
d9aa45b9-306e-4d17-98c1-e713bbcaf375,c447f8dd3ed213f291d65ef074a268eb,sudeste,assis,SP,2026-07-04,,True
937c9850-448b-4719-9e31-925f3ae0e3e2,4736e9d642ef4257cd7622516931eb51,sudeste,piracicaba,SP,2026-07-04,,True
e883b504-e64d-420a-8fc2-d6d908970309,a5cba26a62b8b4d0145b68b841e62e7f,sul,campo mourao,PR,2026-07-04,,True
e4981f8a-9a1d-488b-9276-49668eecd5e0,a1bea9970d8f65b240555f99c2214f7f,sul,pinhais,PR,2026-07-04,,True
21eae69d-b168-48bb-afe5-6edac2b57a99,1025f0e2d44d7041d6cf58b6550e0bfa,sudeste,sao paulo,SP,2026-07-04,,True
635063fe-b807-4f24-9361-40c42c38865b,a5dd1946fb63ada8bcaa0c9cd8f11e22,nordeste,caruaru,PE,2026-07-04,,True
2e54072f-2de2-427a-aae5-3fb7ec7d2612,c5f7feb04a6a1fb3596322bfc3cf1917,sudeste,sao caetano do sul,SP,2026-07-04,,True
1564262c-a28a-413e-a6f4-9007446d669c,c3e1abd72a42fe690fcd89cf5720fe29,sudeste,mogi guacu,SP,2026-07-04,,True
67b87698-a95a-4685-af76-26a330249588,891071be6ba827b591264c90c2ae8a63,sudeste,sao paulo,SP,2026-07-04,,True
6555f0fb-8d35-4ec9-902f-1df29fbf24f1,491a5ada3aa1678414e990262c4bbdc1,sudeste,sao paulo,SP,2026-07-04,,True
1f83b117-96a1-46d8-8f4d-a6011e66466b,84deb808079d1be601c209c1e771b1cc,sul,curitiba,PR,2026-07-04,,True
c6e46b50-3630-42c2-87c6-9ed9e426b4d8,dd58ee93286b0821565574c570e9e1dc,sul,curitiba,PR,2026-07-04,,True
becca154-1aa1-460a-887f-11c6b56a1172,9558aa23f77a9e0a0eca83540999f43b,sul,apucarana,PR,2026-07-04,,True
19d07865-8476-4d29-928f-4f9034432af7,3c4e0452bff7a2a788179488d3d77032,sul,colombo,PR,2026-07-04,,True
c3c4d376-7c4f-44ad-b16d-ba654c851841,ca5832c6960267b71041f74bb39e8b12,sul,xanxere,SC,2026-07-04,,True
ac989752-0166-4ffc-b1ff-44341fc84609,668bf321538e5072858eaef6087ce027,sul,pinhais,PR,2026-07-04,,True
f561f41a-1dfb-47e4-b8e7-e51ac5297ae3,01266d4c46afa519678d16a8b683d325,sul,curitiba,PR,2026-07-04,,True
946e89bc-fc48-4afa-b956-d3d2878a306d,6c99c983ce3b6ba0ab813e6790e81691,sudeste,uberlandia,MG,2026-07-04,,True
034a5365-0116-4714-af6a-4331459b0603,6aa3928696eab49a19a466e665a649fd,sudeste,nova iguacu,RJ,2026-07-04,,True
f7a35b10-5adb-4f84-9819-327a5a49d7c1,7d81e74a4755b552267cd5e081563028,sudeste,sao paulo,SP,2026-07-04,,True
a1414f72-a93c-43bf-a782-bbc525545d1b,f8d5c7085db9a4ad2b8c1ffbeb2798c8,sudeste,sao paulo,SP,2026-07-04,,True
37ee2992-73d7-4555-bce6-dc48824d84c4,7586919161935337bf6b6d7ff5779648,sudeste,rio de janeiro,RJ,2026-07-04,,True
de1e2640-8ddb-4cb9-94e0-79102cac27fc,47f55702f598c7c6cc8458b0fbc1c49a,sudeste,dores de campos,MG,2026-07-04,,True
a27f4191-ab0e-4ee7-920f-559ef927bb14,50a7e551a7b3f8d37cd6e32d8bfbe5ea,sudeste,sao caetano do sul,SP,2026-07-04,,True
20b48670-e91a-4121-a6dc-03471eacee1f,ea1776927851da2532aa70d6a32c095a,sudeste,sao paulo,SP,2026-07-04,,True
fa3020ca-2902-43b4-ac63-18b26dc5ae37,827f8f69dfa529c561901c4f2e0f332f,sul,curitiba,PR,2026-07-04,,True
6457b141-456a-4bdc-9586-65fe02967963,60ad151920c4f6f3ebbe8cfdf6166779,sudeste,carapicuiba,SP,2026-07-04,,True
f2204c1a-74fa-45ea-b86a-ea8cb6e3a2b8,59fb871bf6f4522a87ba567b42dafecf,sudeste,sao paulo,SP,2026-07-04,,True
c4247dca-ccbf-4dd3-9627-00c0bbb682da,fa74b2f3287d296e9fbd2cc80f2d1cf1,sudeste,presidente prudente,SP,2026-07-04,,True
9230e45e-8c44-4477-a684-2f1923d3acd8,52454f90d4c30c016768db02f88c1a74,sudeste,campinas,SP,2026-07-04,,True
f5a923c2-fb46-424e-85e9-687b3aa0c735,a1043bafd471dff536d0c462352beb48,sudeste,ilicinea,MG,2026-07-04,,True
daadd54c-53f1-46c8-aec5-2d0646b27411,3338e7a0710a195872be80e0d2423867,sudeste,piracicaba,SP,2026-07-04,,True
f63f7d9c-75ad-4f51-bb5b-89ce5f997d6a,8378eb36b6b70c5734e83ad7b8cdc3b7,sul,itajai,SC,2026-07-04,,True
